title,rating,description,cast,votes,runtime,gross,start_year,end_year,type,genre1,genre2,genre3
American Horror Story,8.0,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.","Stars:Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson",286488,60,,2011-01-01,,movie,Drama,Horror,Thriller
Grey's Anatomy,7.5,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,"Stars:Ellen Pompeo, Chandra Wilson, James Pickens Jr., Justin Chambers",266258,41,,2005-01-01,,movie,Drama,Romance,
Breaking Bad,9.4,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"Stars:Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt",1552311,49,,2008-01-01,2013-01-01,series,Crime,Drama,Thriller
The Good Doctor,8.1,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.","Stars:Freddie Highmore, Hill Harper, Richard Schiff, Antonia Thomas",70871,41,,2017-01-01,,movie,Drama,,
Atypical,8.3,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.","Stars:Jennifer Jason Leigh, Keir Gilchrist, Brigette Lundy-Paine, Michael Rapaport",71544,30,,2017-01-01,2021-01-01,series,Comedy,Drama,
Stranger Things,8.7,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","Stars:Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour",885856,51,,2016-01-01,,movie,Drama,Fantasy,Horror
Fear Street: 1978,6.8,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.","Director:Leigh Janiak|     Stars:Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye",36634,109,,2021-01-01,,movie,Drama,Horror,Mystery
Friends,8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,"Stars:Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc",880918,22,,1994-01-01,2004-01-01,series,Comedy,Romance,
The Flash,7.6,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.","Stars:Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",320264,43,,2014-01-01,,movie,Action,Adventure,Drama
Peaky Blinders,8.8,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","Stars:Cillian Murphy, Paul Anderson, Helen McCrory, Sophie Rundle",393414,60,,2013-01-01,,movie,Crime,Drama,
He-Man and the Masters of the Universe,,"Eternia's Prince Adam discovers the power of Grayskull and transforms into He-Man, Master of the Universe. A reimagining of the classic animated series.",,,,,2021-01-01,,movie,Animation,Action,Adventure
Chernobyl,5.0,A story about a heroic fireman who worked as one of Chernobyl liquidators.,"Director:Danila Kozlovskiy|     Stars:Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev, Ravshana Kurkova",4681,136,,2021-01-01,,movie,Drama,History,Romance
Vikings,8.5,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","Stars:Katheryn Winnick, Gustaf Skarsgård, Alexander Ludwig, Georgia Hirst",459913,44,,2013-01-01,2020-01-01,series,Action,Adventure,Drama
Better Call Saul,8.8,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.","Stars:Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian",347857,46,,2015-01-01,,movie,Crime,Drama,
Supernatural,8.4,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","Stars:Jared Padalecki, Jensen Ackles, Jim Beaver, Misha Collins",404273,44,,2005-01-01,2020-01-01,series,Drama,Fantasy,Horror
The Blacklist,8.0,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","Stars:James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold",213522,43,,2013-01-01,,movie,Crime,Drama,Mystery
Fear Street: 1666,6.7,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,"Director:Leigh Janiak|     Stars:Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",27447,114,,2021-01-01,,movie,Horror,Mystery,
Animal Kingdom,8.2,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.","Stars:Shawn Hatosy, Ben Robson, Jake Weary, Finn Cole",26926,60,,2016-01-01,,movie,Crime,Drama,
Brooklyn Nine-Nine,8.4,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","Stars:Andy Samberg, Stephanie Beatriz, Terry Crews, Melissa Fumero",248583,22,,2013-01-01,2022-01-01,series,Comedy,Crime,
NCIS: Naval Criminal Investigative Service,7.7,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","Stars:Mark Harmon, David McCallum, Sean Murray, Pauley Perrette",125619,60,,2003-01-01,,movie,Action,Crime,Drama
Kingdom,8.4,"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.","Stars:Ju Ji-Hoon, Bae Doona, Kim Sungkyu, Hye-jun Kim",34906,45,,2019-01-01,,movie,Action,Drama,History
Modern Family,8.4,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"Stars:Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",378030,22,,2009-01-01,2020-01-01,series,Comedy,Drama,Romance
Titans,7.7,A team of young superheroes combat evil and other perils.,"Stars:Brenton Thwaites, Teagan Croft, Anna Diop, Ryan Potter",73656,45,,2018-01-01,,movie,Action,Adventure,Crime
The Witcher,8.2,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","Stars:Henry Cavill, Anna Shaffer, Freya Allan, Adjoa Andoh",336484,60,,2019-01-01,,movie,Action,Adventure,Fantasy
Downton Abbey,8.7,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"Stars:Hugh Bonneville, Phyllis Logan, Elizabeth McGovern, Brendan Coyle",171804,58,,2010-01-01,2015-01-01,series,Drama,Romance,
Shingeki no kyojin,9.0,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","Stars:Yûki Kaji, Marina Inoue, Josh Grelle, Yui Ishikawa",242582,24,,2013-01-01,2022-01-01,series,Animation,Action,Adventure
Suits,8.4,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.","Stars:Gabriel Macht, Patrick J. Adams, Meghan Markle, Sarah Rafferty",374263,44,,2011-01-01,2019-01-01,series,Comedy,Drama,
La casa de papel,8.3,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"Stars:Úrsula Corberó, Álvaro Morte, Itziar Ituño, Pedro Alonso",341858,70,,2017-01-01,2021-01-01,series,Action,Crime,Mystery
Schitt's Creek,8.5,"When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.","Stars:Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy",90728,22,,2015-01-01,2020-01-01,series,Comedy,,
Outlander,8.4,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"Stars:Caitriona Balfe, Sam Heughan, Duncan Lacroix, Sophie Skelton",134991,64,,2014-01-01,,movie,Drama,Fantasy,Romance
The Last Kingdom,8.4,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.","Stars:Alexander Dreymon, Eliza Butterworth, Arnas Fedaravicius, Millie Brady",94650,60,,2015-01-01,,movie,Action,Drama,History
Black Mirror,8.8,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","Stars:Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Beatrice Robertson-Jones",469407,60,,2011-01-01,,movie,Drama,Sci-Fi,Thriller
Ozark,8.4,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","Stars:Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner",206090,60,,2017-01-01,,movie,Crime,Drama,Thriller
The Crown,8.6,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,"Stars:Claire Foy, Olivia Colman, Imelda Staunton, Matt Smith",169517,58,,2016-01-01,,movie,Biography,Drama,History
Sweet Tooth,7.9,A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,"Stars:Nonso Anozie, Christian Convery, Adeel Akhtar, Stefania LaVie Owen",37142,,,2021-01-01,,movie,Action,Adventure,Drama
Army of the Dead,5.8,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","Director:Zack Snyder|     Stars:Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",132378,148,,2021-01-01,,movie,Action,Crime,Horror
Fargo,8.9,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","Stars:Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks",341221,53,,2014-01-01,,movie,Crime,Drama,Thriller
How I Met Your Mother,8.3,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,"Stars:Josh Radnor, Jason Segel, Cobie Smulders, Neil Patrick Harris",624036,22,,2005-01-01,2014-01-01,series,Comedy,Romance,
Community,8.5,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,"Stars:Joel McHale, Danny Pudi, Donald Glover, Chevy Chase",231013,22,,2009-01-01,2015-01-01,series,Comedy,,
Sons of Anarchy,8.5,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"Stars:Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates",270445,45,,2008-01-01,2014-01-01,series,Crime,Drama,Thriller
StartUp,7.9,"A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.","Stars:Adam Brody, Edi Gathegi, Otmara Marrero, Kristen Ariza",22971,44,,2016-01-01,2018-01-01,series,Crime,Thriller,
The Vampire Diaries,7.7,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","Stars:Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham",293434,43,,2009-01-01,2017-01-01,series,Drama,Fantasy,Horror
365 dni,3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","Directors:Barbara Bialowas, Tomasz Mandes|     Stars:Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",63620,114,,2020-01-01,,movie,Drama,Romance,
How to Sell Drugs Online (Fast),7.9,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.","Stars:Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",23960,30,,2019-01-01,,movie,Comedy,Crime,Drama
Good Girls,7.8,Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,"Stars:Christina Hendricks, Retta, Mae Whitman, Reno Wilson",38618,43,,2018-01-01,2021-01-01,series,Comedy,Crime,Drama
13 Reasons Why,7.6,"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.","Stars:Dylan Minnette, Katherine Langford, Christian Navarro, Alisha Boe",266386,60,,2017-01-01,2020-01-01,series,Drama,Mystery,Thriller
The Queen's Gambit,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","Stars:Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marcin Dorocinski",336801,395,,2020-01-01,,movie,Drama,,
Legends of Tomorrow,6.8,"Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","Stars:Caity Lotz, Amy Louise Pemberton, Dominic Purcell, Nick Zano",95897,42,,2016-01-01,,movie,Action,Adventure,Drama
Star Trek: The Next Generation,8.6,"Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.","Stars:Patrick Stewart, Brent Spiner, Jonathan Frakes, LeVar Burton",106181,44,,1987-01-01,1994-01-01,series,Action,Adventure,Mystery
Le dernier mercenaire,5.4,"A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.","Director:David Charhon|     Stars:Jean-Claude Van Damme, Alban Ivanov, Samir Decazza, Assa Sylla",2606,110,,2021-01-01,,movie,Action,Comedy,
Resort to Love,5.7,"Erica, who ends up as the entertainment at her ex-fiancé's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.","Director:Steven K. Tsuchida|     Stars:Christina Milian, Tymberlee Hill, Kayne Lee Harrison, Ruth Nadler-Nir",1591,101,,2021-01-01,,movie,Comedy,Romance,
Evil,7.7,"A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.","Stars:Katja Herbers, Mike Colter, Aasif Mandvi, Maddy Crocco",15048,42,,2019-01-01,,movie,Crime,Drama,Horror
The Expanse,8.5,"In the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the Solar System's fragile state of cold war.","Stars:Wes Chatham, Dominique Tipper, Steven Strait, Shohreh Aghdashloo",119644,60,,2015-01-01,,movie,Drama,Mystery,Sci-Fi
New Amsterdam,8.1,A new medical director breaks the rules to heal the system at America's oldest public hospital.,"Stars:Ryan Eggold, Janet Montgomery, Freema Agyeman, Jocko Sims",27709,43,,2018-01-01,,movie,Drama,,
Line of Duty,8.7,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.","Stars:Martin Compston, Vicky McClure, Adrian Dunbar, Craig Parkinson",46751,60,,2012-01-01,,movie,Crime,Drama,Mystery
The 100,7.6,"Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.","Stars:Eliza Taylor, Bob Morley, Marie Avgeropoulos, Isaiah Washington",226962,43,,2014-01-01,2020-01-01,series,Drama,Mystery,Sci-Fi
New Girl,7.7,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.","Stars:Zooey Deschanel, Jake Johnson, Max Greenfield, Hannah Simone",200421,22,,2011-01-01,2018-01-01,series,Comedy,,
Prison Break,8.3,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","Stars:Dominic Purcell, Wentworth Miller, Amaury Nolasco, Robert Knepper",492438,44,,2005-01-01,2017-01-01,series,Action,Crime,Drama
Sex Education,8.3,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"Stars:Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey",177274,45,,2019-01-01,,movie,Comedy,Drama,
A Classic Horror Story,5.7,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.","Directors:Roberto De Feo, Paolo Strippoli|     Stars:Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick",8822,95,,2021-01-01,,movie,Drama,Horror,Mystery
Feels Like Ishq,6.6,Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,"Stars:Jojo Singh, Mihir Ahuja, Kajol Chugh, Sumali Khaniwale",848,32,,2021-01-01,,movie,Comedy,Drama,Romance
Young Royals,8.6,"Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.","Stars:Edvin Ryding, Omar Rudberg, Frida Argento, Samuel Astor",16954,50,,2021-01-01,,movie,Drama,Romance,
Shadow and Bone,7.7,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"Stars:Jessie Mei Li, Ben Barnes, Archie Renaux, Freddy Carter",60283,,,2021-01-01,,movie,Action,Adventure,Drama
The Hitman's Bodyguard,6.9,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.","Director:Patrick Hughes|     Stars:Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",205979,118,75470000.0,2017-01-01,,movie,Action,Comedy,Crime
Mad Men,8.6,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.","Stars:Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones",216203,47,,2007-01-01,2015-01-01,series,Drama,,
Élite,7.5,"When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Stars:Itzan Escamilla, Omar Ayuso, Miguel Bernardeau, Arón Piper",59730,60,,2018-01-01,,movie,Crime,Drama,Thriller
Gilmore Girls,8.1,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","Stars:Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson",106650,44,,2000-01-01,2007-01-01,series,Comedy,Drama,
Sky Rojo,6.5,"Coral, Wendy, and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moises and Christian.","Stars:Verónica Sánchez, Miguel Ángel Silvestre, Asier Etxeandia, Lali Espósito",6940,31,,2021-01-01,,movie,Action,Adventure,Crime
Lupin,7.5,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.","Stars:Omar Sy, Ludivine Sagnier, Hervé Pierre, Soufiane Guerrab",84428,45,,2021-01-01,,movie,Action,Crime,Drama
Trollhunters: Rise of the Titans,6.9,The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,"Directors:Johane Matte, Francisco Ruiz-Velasco, Andrew L. Schmidt|     Stars:Steve Alterman, Kay Bess, Brian Blessed, Vic Chao",2353,104,,2021-01-01,,movie,Animation,Action,Adventure
Heartland,8.4,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.","Stars:Amber Marshall, Shaun Johnston, Michelle Morgan, Graham Wardle",11764,45,,2007-01-01,,movie,Drama,Family,
Jurassic Park,8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Director:Steven Spielberg|     Stars:Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",897444,127,402450000.0,1993-01-01,,movie,Action,Adventure,Sci-Fi
Family Guy,8.1,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.","Stars:Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis",312584,22,,1999-01-01,2022-01-01,series,Animation,Comedy,
Daredevil,8.6,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","Stars:Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson",374963,54,,2015-01-01,2018-01-01,series,Action,Crime,Drama
Dark,8.8,"A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.","Stars:Louis Hofmann, Karoline Eichhorn, Lisa Vicari, Maja Schöne",312629,60,,2017-01-01,2020-01-01,series,Crime,Drama,Mystery
Boku no hîrô akademia,8.4,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"Stars:Daiki Yamashita, Nobuhiko Okamoto, Ayane Sakura, Justin Briner",44367,24,,2016-01-01,,movie,Animation,Action,Adventure
Cobra Kai,8.6,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","Stars:Courtney Henggeler, Mary Mouser, Tanner Buchanan, Ralph Macchio",122268,30,,2018-01-01,,movie,Action,Comedy,Drama
Kingdom,7.1,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""","Director:Seong-hun Kim|     Stars:Jun Ji-hyun, Si-ah Kim, Byeong-eun Park, Kyo-hwan Koo",6388,92,,2019-01-01,,movie,Action,Drama,History
Gotham,7.8,The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,"Stars:Ben McKenzie, Jada Pinkett Smith, Donal Logue, Camren Bicondova",216458,42,,2014-01-01,2019-01-01,series,Action,Crime,Drama
Billions,8.4,"U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.","Stars:Paul Giamatti, Damian Lewis, Maggie Siff, David Costabile",74094,60,,2016-01-01,,movie,Drama,,
Agents of S.H.I.E.L.D.,7.5,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","Stars:Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker",205119,45,,2013-01-01,2020-01-01,series,Action,Adventure,Drama
Don't Breathe,7.1,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","Director:Fede Alvarez|     Stars:Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",237601,88,89220000.0,2016-01-01,,movie,Crime,Horror,Thriller
The Ice Road,5.6,"After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.","Director:Jonathan Hensleigh|     Stars:Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder",20561,109,,2021-01-01,,movie,Action,Adventure,Drama
Arrow,7.5,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","Stars:Stephen Amell, Katie Cassidy, David Ramsey, Susanna Thompson",414712,42,,2012-01-01,2020-01-01,series,Action,Adventure,Crime
Orange Is the New Black,8.0,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.","Stars:Taylor Schilling, Danielle Brooks, Taryn Manning, Emma Myles",284554,59,,2013-01-01,2019-01-01,series,Comedy,Crime,Drama
Gossip Girl,7.4,Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,"Stars:Blake Lively, Leighton Meester, Penn Badgley, Ed Westwick",159666,42,,2007-01-01,2012-01-01,series,Drama,Romance,
Bridgerton,7.3,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.","Stars:Phoebe Dynevor, Regé-Jean Page, Nicola Coughlan, Jonathan Bailey",83944,60,,2020-01-01,,movie,Drama,Romance,
